"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"yM0tDfakbshBfSRsUJKsNy1aIU63",62,1,62,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",63,1,63,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",64,1,64,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",65,1,65,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",66,1,66,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",67,1,67,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",68,1,68,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",69,1,69,1,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",70,1,70,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",71,1,71,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",72,1,72,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",73,1,73,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",74,1,74,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",75,1,75,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",76,1,76,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",77,1,77,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",78,1,78,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",79,1,79,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",80,1,80,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",81,1,81,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",82,1,82,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",83,1,83,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",84,1,84,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",85,1,85,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",86,1,86,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",87,1,87,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",88,1,88,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",89,1,89,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",90,1,90,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",91,1,91,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",92,1,92,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",93,1,93,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",94,1,94,1,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",95,1,95,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",96,1,96,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",97,1,97,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",98,1,98,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",99,1,99,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",100,1,100,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",101,1,101,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",102,1,102,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",103,1,103,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",104,1,104,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",105,1,105,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",106,1,106,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",107,1,107,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",108,1,108,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",109,1,109,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",110,1,110,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",111,1,111,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",112,1,112,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",113,1,113,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",114,1,114,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",115,1,115,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",116,1,116,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",117,1,117,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",118,1,118,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",119,1,119,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",120,1,120,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",121,1,121,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",122,1,122,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",123,1,123,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",124,1,124,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",125,1,125,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",126,1,126,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",127,1,127,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",128,1,128,1,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",129,1,129,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",130,1,130,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",131,1,131,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",132,1,132,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",133,1,133,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",134,1,134,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",135,1,135,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",136,1,136,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",137,1,137,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",138,1,138,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",139,1,139,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",140,1,140,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",141,1,141,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",142,1,142,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",143,1,143,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",144,1,144,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",145,1,145,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",146,1,146,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",147,1,147,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",148,1,148,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",149,1,149,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",150,1,150,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",151,1,151,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",152,1,152,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",153,1,153,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",154,1,154,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",155,1,155,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",156,1,156,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",157,1,157,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",158,1,158,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",159,1,159,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",160,1,160,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",161,1,161,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",162,1,162,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",163,1,163,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",164,1,164,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",165,1,165,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",166,1,166,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",167,1,167,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",168,1,168,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",169,1,169,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",170,1,170,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",171,1,171,0,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",172,1,172,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",173,1,173,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",174,1,174,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",175,1,175,1,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",176,1,176,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",177,1,177,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",178,1,178,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",179,1,179,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",180,1,180,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",181,2,1,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",182,2,2,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",183,2,3,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",184,2,4,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",185,2,5,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",186,2,6,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",187,2,7,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",188,2,8,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",189,2,9,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",190,2,10,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",191,2,11,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",192,2,12,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",193,2,13,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",194,2,14,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",195,2,15,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",196,2,16,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",197,2,17,0,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",198,2,18,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",199,2,19,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",200,2,20,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",201,2,21,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",202,2,22,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",203,2,23,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",204,2,24,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",205,2,25,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",206,2,26,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",207,2,27,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",208,2,28,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",209,2,29,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",210,2,30,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",211,2,31,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",212,2,32,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",213,2,33,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",214,2,34,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",215,2,35,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",216,2,36,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",217,2,37,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",218,2,38,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",219,2,39,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",220,2,40,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",221,2,41,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",222,2,42,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",223,2,43,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",224,2,44,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",225,2,45,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",226,2,46,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",227,2,47,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",228,2,48,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",229,2,49,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",230,2,50,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",231,2,51,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",232,2,52,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",233,2,53,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",234,2,54,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",235,2,55,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",236,2,56,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",237,2,57,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",238,2,58,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",239,2,59,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",240,2,60,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",241,2,61,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",242,2,62,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",243,2,63,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",244,2,64,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",245,2,65,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",246,2,66,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",247,2,67,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",248,2,68,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",249,2,69,1,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",250,2,70,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",251,2,71,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",252,2,72,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",253,2,73,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",254,2,74,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",255,2,75,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",256,2,76,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",257,2,77,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",258,2,78,0,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",259,2,79,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",260,2,80,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",261,2,81,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",262,2,82,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",263,2,83,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",264,2,84,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",265,2,85,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",266,2,86,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",267,2,87,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",268,2,88,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",269,2,89,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",270,2,90,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",271,2,91,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",272,2,92,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",273,2,93,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",274,2,94,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",275,2,95,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",276,2,96,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",277,2,97,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",278,2,98,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",279,2,99,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",280,2,100,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",281,2,101,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",282,2,102,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",283,2,103,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",284,2,104,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",285,2,105,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",286,2,106,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",287,2,107,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",288,2,108,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",289,2,109,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",290,2,110,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",291,2,111,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",292,2,112,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",293,2,113,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",294,2,114,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",295,2,115,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",296,2,116,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",297,2,117,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",298,2,118,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",299,2,119,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",300,2,120,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",301,2,121,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",302,2,122,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",303,2,123,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",304,2,124,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",305,2,125,1,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",306,2,126,1,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",307,2,127,0,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",308,2,128,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",309,2,129,0,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",310,2,130,1,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",311,2,131,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",312,2,132,0,1,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",313,2,133,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",314,2,134,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",315,2,135,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",316,2,136,0,-1,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",317,2,137,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",318,2,138,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",319,2,139,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",320,2,140,1,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",321,2,141,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",322,2,142,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",323,2,143,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",324,2,144,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",325,2,145,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",326,2,146,0,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",327,2,147,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",328,2,148,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",329,2,149,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",330,2,150,0,0,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",331,2,151,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",332,2,152,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",333,2,153,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",334,2,154,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",335,2,155,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",336,2,156,0,-1,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",337,2,157,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",338,2,158,1,0,"NoGoToWin",2
"yM0tDfakbshBfSRsUJKsNy1aIU63",339,2,159,1,0,"GoToAvoidLoss",3
"yM0tDfakbshBfSRsUJKsNy1aIU63",340,2,160,1,1,"GoToWin",1
"yM0tDfakbshBfSRsUJKsNy1aIU63",341,2,161,0,0,"NoGoToAvoidLoss",4
"yM0tDfakbshBfSRsUJKsNy1aIU63",342,2,162,1,1,"GoToWin",1
